nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,4
2,2,17,3,1.5,3,5
3,2,21,1,4.5,7,9
4,3,23,3,1.5,10,0
5,3,17,5,4.5,0,5
6,1,25,1,4.5,2,8
7,3,23,1,3,0,7
8,2,25,1,1.5,5,11
9,1,21,8,3,9,4
10,2,15,3,1.5,5,3
11,2,23,1,1.5,4,7
12,2,23,1,3,7,10
13,2,15,3,3,5,3
14,2,19,5,1.5,1,9
15,3,21,1,1.5,0,1
16,1,15,1,4.5,7,3
17,2,19,3,1.5,6,9
18,1,25,1,1.5,11,8
19,1,17,1,1.5,8,1
20,2,21,1,1.5,4,9
21,1,21,1,1.5,1,9
22,3,17,8,3,5,0
23,3,17,8,1.5,3,0
24,1,19,5,3,6,4
25,1,19,5,1.5,9,1
26,3,21,3,3,0,1
27,3,25,1,1.5,8,0
28,2,25,3,1.5,2,5
29,1,19,5,1.5,6,1
30,2,25,3,3,2,5
31,1,19,3,1.5,4,1
32,3,21,1,3,9,0
33,3,15,1,3,3,0
34,1,17,1,4.5,1,5
35,1,21,1,1.5,1,7
36,3,15,3,4.5,0,7
