nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,5
2,1,25,1,3,8,5
3,3,15,3,4.5,3,0
4,3,15,1,1.5,0,3
5,1,21,1,1.5,7,4
6,2,15,3,4.5,1,5
7,1,21,5,3,4,1
8,1,15,1,1.5,5,7
9,2,25,1,4.5,2,8
10,3,17,1,3,0,8
11,1,23,3,1.5,4,1
12,2,25,1,3,5,8
13,3,15,1,4.5,7,0
14,3,15,8,1.5,3,0
15,3,25,3,3,5,0
16,2,19,3,1.5,9,4
17,1,21,3,3,7,4
18,3,19,3,1.5,9,0
19,1,21,1,1.5,9,7
20,3,23,3,1.5,0,10
21,1,19,3,1.5,4,9
22,1,19,5,1.5,6,1
23,1,15,8,1.5,1,7
24,3,17,3,1.5,3,0
25,1,23,5,4.5,4,7
26,2,21,1,1.5,4,1
27,2,23,1,3,1,10
28,2,15,1,1.5,1,3
29,3,21,1,4.5,1,0
30,2,21,1,3,1,4
31,1,17,5,1.5,8,3
32,3,17,1,3,1,0
33,2,19,8,1.5,6,9
34,2,15,1,3,1,7
35,2,15,1,1.5,5,1
36,3,23,5,1.5,7,0
