nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,1,4
2,2,25,1,1.5,11,5
3,2,25,3,1.5,8,5
4,1,15,8,3,3,5
5,3,15,1,3,0,3
6,3,15,3,4.5,0,5
7,1,17,3,1.5,1,8
8,1,25,5,4.5,8,2
9,1,15,5,1.5,5,7
10,3,19,1,1.5,6,0
11,2,19,5,3,4,1
12,3,19,1,4.5,0,9
13,2,17,5,3,8,1
14,1,15,3,1.5,5,3
15,1,19,5,3,6,9
16,1,25,3,3,5,11
17,2,23,1,1.5,7,10
18,2,17,1,1.5,1,5
19,2,23,1,1.5,4,1
20,3,25,1,3,0,5
21,1,17,1,1.5,3,8
22,3,25,3,1.5,0,5
23,1,15,1,1.5,1,7
24,2,25,8,1.5,11,8
25,2,17,8,1.5,1,3
26,2,17,3,4.5,3,8
27,2,17,3,1.5,8,5
28,2,23,1,3,4,7
29,3,19,1,1.5,9,0
30,1,21,1,3,9,1
31,1,25,1,1.5,11,8
32,3,23,3,1.5,0,7
33,3,25,1,3,0,11
34,3,15,1,1.5,0,5
35,3,17,1,4.5,0,1
36,3,25,3,1.5,0,11
