nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,9,0
2,1,25,1,1.5,8,2
3,2,17,3,4.5,1,5
4,1,19,1,4.5,6,4
5,2,15,3,1.5,1,5
6,1,17,5,1.5,8,1
7,2,21,1,4.5,4,7
8,1,19,3,3,6,9
9,2,17,1,1.5,3,1
10,3,23,5,1.5,0,7
11,3,19,3,3,0,4
12,3,17,5,3,0,3
13,3,15,3,1.5,3,0
14,3,15,1,1.5,5,0
15,1,23,5,1.5,4,10
16,3,23,3,1.5,4,0
17,2,23,1,3,7,1
18,3,25,3,1.5,8,0
19,1,19,1,1.5,6,1
20,2,21,1,4.5,1,4
21,2,23,1,1.5,4,10
22,3,15,3,3,0,1
23,1,15,8,3,3,5
24,3,19,1,4.5,4,0
25,2,17,1,1.5,8,1
26,3,17,1,3,0,8
27,2,25,1,1.5,11,2
28,1,21,1,3,4,7
29,1,21,1,1.5,1,4
30,2,23,3,3,1,4
31,1,19,3,1.5,9,6
32,2,23,1,1.5,10,4
33,1,21,8,3,7,9
34,1,21,1,1.5,9,7
35,2,25,5,1.5,2,11
36,3,25,8,4.5,2,0
