nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,5,0
2,2,21,1,1.5,4,9
3,3,21,1,1.5,4,0
4,3,23,3,1.5,0,10
5,2,15,1,1.5,5,1
6,2,15,8,3,3,7
7,3,19,1,4.5,0,9
8,3,21,5,1.5,0,1
9,1,15,3,3,1,3
10,1,25,3,1.5,2,5
11,2,25,1,1.5,2,11
12,2,21,8,3,9,7
13,2,19,1,1.5,6,4
14,1,19,1,1.5,9,6
15,3,15,5,3,0,3
16,1,25,5,4.5,5,8
17,1,17,1,1.5,3,5
18,1,19,1,1.5,1,9
19,2,17,1,1.5,5,8
20,3,23,1,1.5,1,0
21,3,19,8,4.5,0,9
22,1,15,3,3,3,1
23,2,15,5,1.5,1,5
24,2,21,5,4.5,4,9
25,1,17,1,3,1,5
26,1,19,3,1.5,9,4
27,1,21,1,3,9,1
28,2,19,3,4.5,9,1
29,2,19,1,3,6,9
30,3,23,3,3,0,4
31,1,23,1,3,7,1
32,3,21,3,4.5,1,0
33,1,15,1,1.5,1,5
34,3,17,1,1.5,0,3
35,3,25,1,1.5,0,8
36,2,17,3,1.5,3,1
