nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,5,7
2,1,15,5,4.5,3,5
3,1,25,1,1.5,8,2
4,2,23,3,1.5,10,7
5,2,25,3,1.5,2,8
6,1,23,1,1.5,4,7
7,2,23,8,3,4,7
8,2,21,3,1.5,1,7
9,2,21,1,1.5,1,7
10,3,25,1,1.5,0,5
11,1,17,1,1.5,1,8
12,1,21,1,1.5,1,9
13,3,15,1,1.5,0,5
14,1,25,3,4.5,8,11
15,1,23,5,4.5,10,4
16,3,15,3,4.5,0,1
17,3,21,1,1.5,4,0
18,2,23,5,1.5,10,7
19,2,21,1,1.5,4,9
20,3,23,3,3,0,1
21,1,17,3,1.5,1,3
22,3,25,5,3,8,0
23,2,17,1,4.5,3,1
24,1,23,1,1.5,7,1
25,3,19,8,4.5,6,0
26,2,25,3,1.5,11,5
27,2,25,8,3,5,2
28,3,17,1,3,0,3
29,3,19,3,3,0,6
30,1,25,1,1.5,11,2
31,3,25,1,3,0,5
32,3,25,1,1.5,0,8
33,3,17,1,1.5,3,0
34,1,25,5,1.5,2,11
35,2,21,1,3,9,4
36,1,21,3,3,7,1
