nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,8
2,1,17,1,4.5,5,1
3,1,19,1,1.5,6,1
4,2,23,8,1.5,7,4
5,3,19,1,3,0,1
6,3,17,1,4.5,3,0
7,2,17,1,4.5,8,5
8,2,15,1,1.5,3,7
9,3,23,3,1.5,10,0
10,2,17,3,1.5,8,3
11,3,17,1,1.5,0,3
12,3,25,5,3,0,11
13,2,23,3,1.5,4,1
14,1,19,3,1.5,1,9
15,1,21,8,4.5,9,1
16,3,19,1,1.5,0,9
17,3,19,3,4.5,0,4
18,3,17,1,1.5,1,0
19,3,17,1,1.5,0,1
20,3,21,3,3,1,0
21,3,15,1,4.5,0,5
22,1,23,1,3,1,4
23,1,21,1,3,9,1
24,2,15,3,1.5,5,7
25,2,23,1,1.5,1,7
26,2,19,1,3,1,9
27,1,23,5,3,1,7
28,2,21,1,1.5,7,4
29,2,15,5,1.5,1,3
30,1,19,5,3,4,6
31,3,23,5,3,1,0
32,1,17,8,1.5,8,5
33,1,19,3,1.5,1,4
34,1,19,1,3,9,1
35,1,19,3,1.5,4,1
36,2,19,3,1.5,4,9
