nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,4.5,4,9
2,3,17,1,3,8,0
3,2,25,3,1.5,8,11
4,1,17,5,3,3,5
5,2,25,3,4.5,2,11
6,1,19,1,1.5,1,9
7,3,25,1,3,2,0
8,3,19,1,1.5,6,0
9,1,15,1,1.5,3,7
10,1,15,1,3,7,3
11,2,23,1,4.5,7,10
12,1,25,1,3,2,5
13,3,21,1,1.5,7,0
14,2,19,5,1.5,6,4
15,2,21,1,1.5,1,7
16,3,15,1,1.5,0,1
17,1,23,3,1.5,1,7
18,3,25,1,1.5,11,0
19,3,25,3,1.5,0,5
20,1,15,5,1.5,1,3
21,1,23,3,4.5,10,7
22,3,19,5,3,0,4
23,2,17,5,3,3,8
24,2,25,1,1.5,2,11
25,1,23,3,1.5,7,10
26,2,23,8,1.5,10,1
27,3,17,3,1.5,0,1
28,2,25,1,4.5,11,2
29,1,17,1,3,1,3
30,1,19,1,3,4,1
31,3,19,1,1.5,9,0
32,3,19,3,1.5,6,0
33,2,23,1,1.5,7,1
34,2,17,3,1.5,8,3
35,3,25,8,4.5,5,0
36,1,23,3,3,4,7
