nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,1,4
2,2,15,5,1.5,7,3
3,3,21,1,3,4,0
4,2,25,1,3,2,5
5,1,25,1,1.5,2,8
6,2,23,3,3,1,10
7,1,15,3,3,7,5
8,1,17,1,1.5,8,3
9,3,25,3,1.5,0,5
10,3,17,1,3,8,0
11,3,15,1,3,7,0
12,3,15,1,1.5,0,1
13,3,15,1,1.5,0,5
14,1,19,1,1.5,4,6
15,1,23,1,4.5,4,7
16,2,17,3,3,3,5
17,2,21,1,1.5,7,1
18,1,23,8,1.5,4,1
19,1,23,1,3,7,4
20,2,15,3,1.5,7,5
21,3,17,5,1.5,0,1
22,1,15,3,3,3,7
23,2,21,8,1.5,4,9
24,3,17,5,1.5,0,8
25,3,19,1,1.5,0,1
26,3,21,1,1.5,0,9
27,2,17,3,4.5,8,3
28,3,23,3,4.5,0,1
29,1,25,8,1.5,5,2
30,2,17,5,3,1,3
31,2,23,1,4.5,7,1
32,1,21,1,1.5,7,4
33,3,23,1,4.5,0,7
34,1,25,1,1.5,2,8
35,1,15,5,1.5,5,7
36,2,17,3,4.5,1,8
