nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,3,5
2,1,15,1,3,1,7
3,2,23,3,3,4,1
4,1,15,3,1.5,7,1
5,1,25,1,4.5,5,11
6,3,17,3,1.5,1,0
7,1,15,1,3,1,7
8,1,15,1,3,5,3
9,2,17,1,3,3,8
10,3,25,1,4.5,11,0
11,3,17,5,1.5,8,0
12,3,17,1,1.5,0,5
13,2,23,1,1.5,10,1
14,3,23,1,1.5,0,1
15,3,21,1,1.5,0,4
16,3,17,5,1.5,3,0
17,2,15,3,3,7,3
18,2,17,8,3,5,3
19,2,21,3,1.5,1,7
20,3,19,5,3,0,6
21,1,15,1,1.5,5,7
22,1,19,1,1.5,4,6
23,3,15,1,1.5,0,5
24,2,17,3,1.5,1,3
25,1,23,1,4.5,1,4
26,2,21,3,1.5,1,4
27,3,21,1,1.5,7,0
28,2,21,3,3,9,4
29,1,23,1,4.5,7,1
30,3,17,8,4.5,0,5
31,1,15,5,4.5,5,7
32,2,21,1,1.5,9,7
33,2,15,8,1.5,3,7
34,2,23,1,1.5,7,1
35,3,15,3,3,0,3
36,1,23,3,1.5,4,1
