nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,1,5
2,2,25,1,1.5,11,2
3,3,19,3,4.5,1,0
4,2,15,1,3,5,1
5,1,19,1,1.5,6,9
6,1,25,3,1.5,11,5
7,1,23,1,4.5,7,10
8,3,19,3,3,6,0
9,1,17,3,1.5,3,5
10,2,15,5,1.5,5,1
11,1,23,1,3,1,4
12,3,21,1,3,1,0
13,3,19,5,1.5,4,0
14,3,21,3,4.5,9,0
15,3,15,5,4.5,0,7
16,2,23,8,1.5,1,4
17,3,23,1,1.5,4,0
18,3,21,8,1.5,9,0
19,2,23,1,3,10,1
20,2,21,1,1.5,9,7
21,1,23,1,4.5,7,4
22,1,23,1,3,1,10
23,3,17,3,1.5,3,0
24,2,23,5,1.5,1,7
25,3,15,1,1.5,7,0
26,3,15,1,1.5,0,5
27,1,15,1,3,5,3
28,1,23,1,3,7,10
29,1,25,5,1.5,5,2
30,2,19,3,1.5,1,9
31,1,21,1,4.5,4,9
32,3,25,1,3,2,0
33,2,19,8,3,1,4
34,2,23,1,1.5,7,4
35,2,19,3,1.5,9,6
36,1,23,3,1.5,4,10
