nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,4
2,3,23,1,1.5,7,0
3,3,25,3,1.5,0,2
4,1,19,3,4.5,9,1
5,2,15,3,1.5,7,5
6,1,25,1,3,5,11
7,3,15,1,4.5,0,5
8,1,19,3,4.5,4,1
9,1,15,3,1.5,3,5
10,2,19,3,3,9,6
11,1,17,1,4.5,8,5
12,3,21,3,1.5,0,4
13,2,21,1,1.5,7,9
14,3,21,3,1.5,0,9
15,1,17,1,1.5,3,5
16,1,25,5,1.5,11,5
17,3,23,1,3,7,0
18,2,25,5,1.5,2,8
19,3,25,8,4.5,0,2
20,2,21,3,3,9,4
21,2,21,5,1.5,9,1
22,1,19,1,1.5,6,9
23,1,21,1,1.5,7,4
24,1,15,1,1.5,5,3
25,2,23,8,3,1,10
26,3,23,1,1.5,10,0
27,2,15,1,4.5,1,3
28,2,17,1,1.5,1,5
29,3,17,5,1.5,0,8
30,2,23,8,3,4,10
31,1,25,1,3,8,11
32,3,17,1,3,0,1
33,2,17,3,1.5,3,8
34,1,21,1,1.5,1,9
35,3,19,5,3,6,0
36,2,21,1,3,7,1
