nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,4.5,3,8
2,2,17,1,1.5,8,5
3,3,25,3,1.5,11,0
4,1,25,3,3,5,8
5,3,19,3,3,6,0
6,2,23,1,3,7,10
7,2,21,1,1.5,7,4
8,2,19,5,1.5,1,6
9,1,15,1,3,1,3
10,1,23,5,1.5,10,7
11,3,19,1,3,0,1
12,3,21,1,4.5,0,9
13,1,21,1,3,1,7
14,3,15,5,1.5,7,0
15,3,21,1,1.5,0,9
16,1,15,3,1.5,3,7
17,2,23,1,1.5,4,1
18,1,19,8,1.5,4,1
19,3,25,1,1.5,2,0
20,2,23,1,1.5,7,1
21,2,19,1,1.5,1,9
22,3,15,8,3,5,0
23,1,19,8,3,6,9
24,2,17,1,1.5,8,3
25,3,21,1,3,0,7
26,2,19,3,4.5,4,6
27,2,25,5,4.5,8,11
28,2,25,1,1.5,2,5
29,2,21,3,3,4,9
30,3,25,3,1.5,5,0
31,1,25,1,1.5,11,2
32,1,15,3,4.5,5,3
33,1,21,1,1.5,9,7
34,3,17,1,1.5,8,0
35,3,21,5,4.5,0,7
36,1,17,3,1.5,3,5
