nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1.5,4,1
2,3,21,3,3,9,0
3,1,21,3,1.5,9,7
4,1,15,1,4.5,3,7
5,2,17,3,1.5,1,8
6,1,17,1,3,5,3
7,3,19,1,1.5,4,0
8,3,19,8,3,4,0
9,2,21,5,1.5,9,4
10,2,19,1,3,6,9
11,1,15,3,3,7,3
12,3,19,3,3,1,0
13,1,17,5,1.5,1,3
14,2,19,3,1.5,6,4
15,3,21,1,4.5,9,0
16,2,19,3,3,4,9
17,2,23,8,1.5,10,1
18,2,21,1,1.5,7,9
19,3,21,1,1.5,7,0
20,3,21,1,1.5,4,0
21,1,23,1,3,7,4
22,2,19,1,3,9,1
23,2,25,1,1.5,11,2
24,1,23,1,4.5,10,7
25,3,23,1,1.5,0,7
26,3,19,1,1.5,9,0
27,1,19,1,1.5,1,9
28,2,19,5,1.5,6,9
29,3,23,5,4.5,10,0
30,3,23,3,4.5,0,1
31,1,23,8,1.5,7,1
32,2,21,1,3,1,4
33,3,25,3,1.5,0,8
34,2,23,3,1.5,4,7
35,1,19,1,1.5,9,6
36,1,15,1,4.5,3,1
