nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,4,0.5,4,9
2,1,19,4,0.5,9,1
3,3,25,4,2,4,0
4,2,21,2,0.5,4,1
5,1,21,4,0.5,9,7
6,2,21,2,0.5,1,9
7,2,25,8,3.5,5,8
8,2,15,2,2,5,1
9,2,17,2,3.5,1,5
10,3,23,2,0.5,1,0
11,3,15,2,3.5,7,0
12,2,17,4,2,3,5
13,2,25,2,0.5,11,5
14,3,15,6,2,4,0
15,3,21,4,2,7,0
16,2,21,4,0.5,1,9
17,1,19,2,0.5,6,4
18,1,19,2,0.5,6,9
19,1,21,2,0.5,1,4
20,3,17,8,0.5,3,0
21,3,25,8,2,11,0
22,3,25,2,0.5,9,0
23,2,25,2,2,8,2
24,1,15,2,0.5,5,7
25,3,19,4,0.5,1,0
26,1,15,6,2,3,1
27,1,19,4,3.5,1,4
28,3,15,4,2,4,0
29,1,21,6,2,9,4
30,1,19,6,0.5,1,6
31,3,25,2,0.5,4,0
32,2,23,6,3.5,10,1
33,3,17,2,0.5,1,0
34,2,17,2,0.5,3,8
35,1,25,2,3.5,11,8
36,1,19,2,0.5,6,4
