nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,4,0.5,0,1
2,1,23,2,2,4,1
3,2,15,4,3.5,5,7
4,2,25,2,3.5,5,11
5,2,23,4,3.5,7,4
6,2,15,2,0.5,3,5
7,1,25,2,2,11,8
8,2,21,4,0.5,4,9
9,2,21,2,3.5,7,9
10,1,25,2,0.5,2,8
11,3,21,2,0.5,0,5
12,3,15,8,0.5,1,0
13,3,19,4,3.5,0,9
14,2,19,4,2,6,1
15,3,23,6,0.5,0,3
16,1,17,2,0.5,8,3
17,1,23,2,0.5,7,4
18,3,21,8,2,0,1
19,1,19,6,0.5,9,4
20,2,23,4,3.5,1,7
21,3,21,2,2,9,0
22,2,19,2,0.5,4,1
23,3,15,2,0.5,2,0
24,3,19,2,0.5,7,0
25,2,21,4,0.5,1,4
26,1,17,6,0.5,8,1
27,1,25,2,2,2,11
28,1,15,2,0.5,1,7
29,2,21,6,2,7,1
30,2,23,6,0.5,4,7
31,3,19,4,2,0,5
32,1,15,2,0.5,1,3
33,1,21,2,2,9,7
34,1,21,2,0.5,9,1
35,3,25,8,0.5,4,0
36,3,21,4,2,0,7
