nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,1.5,1,7
2,1,21,1,1.5,7,4
3,2,19,1,1.5,1,9
4,1,17,5,4.5,3,1
5,1,23,1,1.5,1,10
6,1,25,5,1.5,11,5
7,2,21,8,1.5,4,7
8,3,15,1,1.5,0,3
9,3,21,1,3,1,0
10,1,23,3,1.5,1,7
11,1,23,1,3,10,4
12,1,15,1,3,5,7
13,1,17,1,4.5,3,8
14,2,21,1,4.5,7,9
15,2,15,1,1.5,5,3
16,3,21,8,1.5,1,0
17,3,19,3,1.5,0,4
18,1,25,1,3,5,11
19,3,17,3,1.5,0,5
20,1,17,1,3,1,8
21,3,25,3,1.5,0,2
22,2,17,3,1.5,5,1
23,2,19,1,1.5,6,4
24,3,21,3,3,9,0
25,3,17,3,3,0,8
26,2,23,3,1.5,4,1
27,2,19,3,1.5,9,6
28,1,15,8,3,1,5
29,2,23,1,4.5,7,1
30,2,23,5,1.5,7,10
31,3,17,5,3,0,5
32,3,19,1,3,0,6
33,1,25,1,1.5,2,5
34,2,17,1,4.5,8,1
35,3,17,3,1.5,0,3
36,3,17,1,4.5,5,0
