nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,1,0
2,3,25,8,3,0,5
3,2,21,5,1.5,7,9
4,1,19,1,1.5,1,9
5,1,19,1,1.5,4,9
6,2,25,3,4.5,5,2
7,1,25,1,3,11,5
8,3,15,8,1.5,0,1
9,2,25,1,4.5,2,5
10,1,19,5,3,6,1
11,3,25,3,4.5,0,5
12,3,15,3,1.5,5,0
13,1,23,1,1.5,4,1
14,1,19,1,3,9,1
15,2,23,1,1.5,4,10
16,1,25,3,3,11,2
17,2,19,1,1.5,1,9
18,3,19,3,3,6,0
19,3,21,1,1.5,7,0
20,2,15,1,1.5,5,7
21,1,19,1,1.5,4,1
22,2,21,5,1.5,7,4
23,2,19,3,3,6,1
24,1,23,8,1.5,4,7
25,1,19,1,3,9,6
26,3,19,1,1.5,1,0
27,1,19,3,3,6,4
28,2,15,1,4.5,1,7
29,2,21,5,1.5,4,7
30,3,19,5,1.5,0,4
31,3,21,3,1.5,9,0
32,2,17,3,3,8,3
33,2,25,1,4.5,2,8
34,3,17,1,1.5,3,0
35,3,15,1,1.5,0,7
36,1,17,3,1.5,5,1
