nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,3,9,1
2,3,25,3,4.5,11,0
3,1,17,3,1.5,5,1
4,3,19,1,1.5,6,0
5,1,25,3,4.5,8,5
6,1,19,5,3,6,4
7,1,23,1,1.5,10,7
8,1,21,3,3,9,7
9,1,21,1,1.5,4,1
10,3,17,5,1.5,0,8
11,1,25,5,4.5,8,2
12,3,23,1,1.5,7,0
13,2,15,5,3,1,5
14,1,15,1,4.5,3,1
15,1,15,1,1.5,3,7
16,2,15,3,1.5,3,5
17,2,15,1,1.5,7,3
18,3,19,8,1.5,4,0
19,2,23,1,1.5,1,10
20,3,21,3,1.5,7,0
21,2,19,1,1.5,4,1
22,1,19,1,1.5,1,4
23,3,23,8,4.5,10,0
24,2,17,3,3,5,1
25,3,15,3,1.5,3,0
26,2,25,3,1.5,2,11
27,2,25,1,3,11,5
28,3,19,1,3,4,0
29,3,15,5,1.5,0,3
30,2,15,1,1.5,1,5
31,2,21,1,1.5,9,1
32,3,23,1,4.5,4,0
33,1,15,1,1.5,7,5
34,2,25,1,3,11,5
35,1,17,3,3,1,3
36,3,23,1,3,0,7
