nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,6
2,2,19,3,1.5,6,4
3,1,17,1,1.5,1,5
4,2,23,5,3,1,10
5,3,17,3,1.5,5,0
6,2,17,1,3,8,5
7,3,17,3,3,0,3
8,1,25,1,1.5,11,2
9,1,19,1,1.5,4,9
10,3,21,3,4.5,0,4
11,3,15,1,1.5,7,0
12,3,23,8,3,0,4
13,3,25,1,1.5,11,0
14,1,25,1,1.5,5,2
15,1,21,1,3,9,4
16,2,17,5,3,8,1
17,3,19,1,4.5,0,1
18,3,17,1,3,1,0
19,1,15,3,4.5,3,7
20,2,23,3,1.5,4,7
21,1,19,1,4.5,6,1
22,3,15,3,1.5,0,5
23,2,23,5,1.5,4,10
24,2,19,1,1.5,6,9
25,1,19,1,1.5,4,1
26,3,23,8,3,1,0
27,3,17,8,1.5,0,3
28,2,21,3,4.5,4,7
29,1,23,5,3,4,1
30,2,21,1,1.5,4,7
31,2,17,1,3,8,5
32,1,19,1,1.5,6,9
33,2,17,3,4.5,1,3
34,1,25,1,1.5,8,11
35,3,19,5,1.5,0,6
36,2,25,3,1.5,8,5
