nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,4.5,3,0
2,1,23,3,1.5,7,10
3,2,19,1,1.5,9,4
4,2,19,3,1.5,4,6
5,1,23,1,1.5,1,7
6,3,23,1,3,10,0
7,1,15,1,3,1,7
8,1,25,1,4.5,2,11
9,1,17,5,1.5,5,3
10,2,15,3,1.5,3,7
11,1,15,1,1.5,1,7
12,3,23,8,4.5,0,4
13,1,21,1,3,4,1
14,2,23,5,3,7,1
15,3,25,1,1.5,11,0
16,3,23,1,3,4,0
17,1,23,1,4.5,10,7
18,3,21,3,1.5,0,9
19,1,23,8,1.5,7,1
20,2,17,5,1.5,8,1
21,1,19,3,3,6,9
22,3,17,1,1.5,1,0
23,3,19,1,1.5,6,0
24,2,15,3,4.5,5,3
25,3,23,1,1.5,1,0
26,3,17,8,1.5,5,0
27,2,19,5,3,1,6
28,1,19,3,1.5,4,1
29,2,23,1,1.5,7,4
30,2,21,1,4.5,9,1
31,2,15,3,1.5,3,7
32,2,19,1,1.5,6,9
33,2,15,3,3,1,3
34,3,25,1,1.5,11,0
35,1,17,3,3,1,5
36,3,21,1,3,0,1
