nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,3,5
2,2,21,3,1.5,7,9
3,2,21,1,1.5,1,4
4,2,25,3,1.5,2,11
5,1,15,1,1.5,7,1
6,1,17,1,1.5,8,1
7,3,21,1,1.5,0,9
8,3,17,3,1.5,0,8
9,3,23,1,1.5,10,0
10,2,17,1,3,3,8
11,3,25,3,1.5,0,8
12,3,15,3,3,3,0
13,3,21,1,1.5,1,0
14,3,21,8,4.5,0,4
15,3,15,3,4.5,1,0
16,1,19,8,1.5,1,9
17,2,17,5,1.5,1,5
18,3,19,1,3,1,0
19,2,21,1,1.5,9,1
20,1,21,1,1.5,9,7
21,1,19,1,1.5,4,1
22,3,19,3,3,0,1
23,2,21,1,4.5,1,7
24,2,21,3,1.5,9,4
25,3,21,1,1.5,0,9
26,2,21,5,3,1,4
27,3,15,1,4.5,7,0
28,1,17,1,3,3,8
29,1,21,5,3,9,4
30,1,19,5,1.5,6,4
31,1,17,5,4.5,8,3
32,1,17,3,3,3,1
33,2,21,3,1.5,7,1
34,1,25,8,3,5,8
35,1,21,1,3,7,9
36,2,17,1,1.5,1,5
