nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,7,3
2,3,21,5,4.5,7,0
3,1,25,5,4.5,8,5
4,2,17,1,3,8,5
5,2,25,1,1.5,5,8
6,2,21,3,3,1,4
7,3,15,3,3,1,0
8,1,15,1,1.5,3,7
9,1,25,1,3,5,8
10,3,25,1,1.5,2,0
11,2,21,1,1.5,4,9
12,1,23,1,1.5,4,7
13,2,15,3,4.5,5,1
14,3,19,3,1.5,0,1
15,3,19,1,4.5,0,4
16,1,17,1,1.5,5,3
17,1,17,5,1.5,3,1
18,3,17,1,1.5,8,0
19,2,21,3,1.5,4,1
20,3,17,3,1.5,8,0
21,2,25,1,1.5,8,11
22,1,23,1,3,10,1
23,2,17,1,1.5,5,8
24,1,23,8,1.5,10,7
25,1,21,1,3,1,4
26,1,19,1,1.5,1,6
27,2,15,1,4.5,3,7
28,3,21,5,1.5,0,9
29,3,21,1,1.5,0,4
30,2,15,8,1.5,1,5
31,2,21,3,1.5,9,4
32,2,15,3,3,3,1
33,3,19,8,1.5,0,4
34,3,23,5,3,10,0
35,1,21,3,3,9,1
36,3,23,3,3,4,0
