nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,1,6
2,2,19,3,3,6,1
3,3,21,1,4.5,7,0
4,1,21,3,1.5,4,9
5,3,23,3,4.5,0,1
6,1,23,5,1.5,10,4
7,2,19,3,3,9,4
8,3,21,1,1.5,7,0
9,1,15,5,1.5,7,5
10,3,15,5,1.5,5,0
11,1,19,1,4.5,9,6
12,3,21,1,1.5,0,4
13,3,23,3,1.5,4,0
14,2,17,1,1.5,3,1
15,1,19,1,3,9,4
16,1,25,5,1.5,5,11
17,2,25,1,1.5,8,5
18,3,23,1,1.5,0,10
19,3,17,5,1.5,1,0
20,2,15,1,1.5,5,3
21,2,25,1,3,8,2
22,3,25,3,3,8,0
23,2,25,1,1.5,8,11
24,1,15,3,3,7,1
25,3,21,1,1.5,9,0
26,2,19,3,1.5,9,6
27,1,19,1,1.5,4,6
28,1,21,1,3,1,7
29,2,25,8,4.5,5,2
30,1,25,1,4.5,2,11
31,3,21,1,1.5,1,0
32,3,17,1,4.5,0,3
33,2,15,1,3,1,7
34,1,21,8,1.5,1,4
35,2,23,8,3,10,1
36,1,17,3,1.5,1,8
