nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1,1,9
2,1,25,1,2.5,5,2
3,3,15,1,1,1,0
4,2,17,8,4,1,5
5,2,25,3,1,11,8
6,3,25,3,4,9,0
7,1,21,1,4,1,9
8,2,15,1,1,7,1
9,2,17,8,1,5,1
10,1,19,1,2.5,1,4
11,2,25,1,1,8,5
12,1,25,1,2.5,2,5
13,2,19,1,1,4,6
14,3,23,1,1,0,10
15,3,19,1,2.5,0,5
16,3,17,1,1,0,3
17,1,19,5,2.5,6,4
18,2,15,1,4,7,3
19,3,17,1,2.5,0,1
20,2,25,3,1,8,2
21,2,25,5,2.5,8,11
22,1,21,1,1,7,9
23,3,23,5,1,8,0
24,1,19,1,1,9,6
25,1,25,5,1,5,2
26,2,25,3,1,5,11
27,3,23,3,1,0,3
28,2,17,5,2.5,8,1
29,1,21,3,1,9,4
30,3,23,1,1,3,0
31,2,15,3,4,1,5
32,3,21,3,2.5,0,5
33,1,15,1,1,3,5
34,3,23,3,1,0,1
35,1,23,1,2.5,4,10
36,3,19,8,4,0,9
