nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,1
2,2,19,1,4.5,4,9
3,3,21,1,4.5,9,0
4,1,17,1,3,5,3
5,1,19,1,1.5,6,4
6,2,17,1,1.5,1,5
7,3,25,5,1.5,11,0
8,2,25,5,4.5,11,2
9,3,21,3,1.5,4,0
10,2,23,5,3,4,10
11,3,21,1,1.5,9,0
12,2,19,3,1.5,1,4
13,3,25,1,1.5,11,0
14,2,21,1,1.5,7,4
15,1,15,3,1.5,3,5
16,3,23,1,3,4,0
17,1,23,1,1.5,4,1
18,2,19,1,3,1,4
19,2,25,1,3,2,5
20,2,15,3,1.5,7,5
21,2,19,5,3,9,4
22,1,23,8,1.5,10,7
23,1,23,1,1.5,7,1
24,1,21,1,4.5,9,4
25,1,25,1,4.5,8,2
26,3,25,5,1.5,5,0
27,1,15,8,3,5,7
28,3,17,3,1.5,0,3
29,1,23,3,4.5,4,7
30,3,17,3,3,1,0
31,3,25,1,1.5,0,2
32,1,25,8,1.5,5,2
33,3,25,3,1.5,0,11
34,1,15,3,3,7,1
35,2,15,1,3,1,5
36,2,17,3,1.5,1,8
