nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,8,1
2,2,17,5,1.5,1,8
3,1,23,1,4.5,4,10
4,2,25,1,3,8,11
5,2,25,1,3,11,8
6,1,17,1,1.5,1,8
7,3,19,3,4.5,6,0
8,3,19,1,1.5,0,6
9,1,25,3,4.5,5,2
10,3,21,8,3,9,0
11,1,25,3,1.5,2,11
12,3,15,1,3,1,0
13,1,21,3,3,9,4
14,3,23,3,1.5,0,4
15,2,15,3,4.5,3,5
16,1,21,5,3,9,4
17,2,19,1,3,4,6
18,1,19,3,1.5,6,4
19,1,25,3,1.5,8,2
20,3,23,1,1.5,7,0
21,1,23,1,1.5,4,1
22,2,17,1,1.5,8,5
23,3,23,3,1.5,0,1
24,3,23,5,3,0,1
25,1,15,5,1.5,5,1
26,2,25,8,1.5,2,8
27,2,19,1,1.5,4,9
28,2,15,1,4.5,7,1
29,3,23,5,3,10,0
30,2,19,1,1.5,9,4
31,3,15,1,1.5,7,0
32,1,15,1,1.5,1,3
33,3,19,3,3,1,0
34,3,19,8,1.5,0,4
35,2,17,1,1.5,5,3
36,2,25,1,1.5,2,8
