nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,2,11
2,3,21,1,1.5,0,4
3,2,17,5,4.5,1,8
4,2,17,1,1.5,5,1
5,3,19,1,3,6,0
6,1,21,3,1.5,4,9
7,1,15,8,1.5,3,1
8,1,23,1,1.5,10,4
9,1,15,3,1.5,1,3
10,2,21,1,1.5,4,7
11,2,19,1,1.5,1,4
12,1,15,1,1.5,1,5
13,2,23,1,4.5,7,1
14,1,23,8,1.5,4,10
15,2,15,3,3,5,3
16,3,19,5,3,4,0
17,3,23,1,4.5,0,4
18,3,17,1,1.5,0,8
19,3,25,5,3,8,0
20,1,23,1,3,7,4
21,2,19,5,4.5,4,9
22,2,15,1,1.5,7,1
23,1,19,3,1.5,9,6
24,1,25,3,1.5,8,11
25,3,25,1,3,0,5
26,3,17,3,1.5,0,1
27,3,17,1,3,1,0
28,1,17,3,4.5,3,5
29,3,15,8,3,7,0
30,1,25,3,1.5,8,11
31,2,25,1,1.5,11,8
32,3,17,5,3,0,8
33,3,15,1,1.5,0,3
34,2,19,3,4.5,4,1
35,2,17,1,1.5,1,8
36,1,21,3,1.5,4,7
