nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,1
2,2,21,1,4.5,1,7
3,1,21,8,3,7,4
4,1,21,1,3,7,1
5,1,19,3,1.5,6,1
6,3,25,5,1.5,0,11
7,1,19,3,4.5,9,6
8,1,15,1,3,1,3
9,3,17,5,4.5,0,8
10,2,17,1,3,3,8
11,1,17,5,3,1,3
12,1,15,1,1.5,3,7
13,2,19,1,1.5,9,4
14,2,23,3,1.5,1,10
15,3,19,1,1.5,0,6
16,1,17,1,3,3,1
17,3,21,3,3,0,9
18,3,23,3,1.5,0,7
19,1,15,8,1.5,7,3
20,2,23,1,1.5,7,1
21,2,25,1,3,2,8
22,2,17,3,1.5,8,1
23,2,23,1,1.5,10,7
24,3,15,3,4.5,0,1
25,3,25,3,4.5,5,0
26,2,25,1,1.5,8,5
27,2,23,1,1.5,1,4
28,3,25,1,3,0,8
29,3,25,8,1.5,0,5
30,2,15,3,1.5,7,1
31,3,23,5,1.5,7,0
32,1,17,1,4.5,3,5
33,1,25,5,1.5,11,8
34,3,23,3,3,10,0
35,2,21,1,1.5,1,7
36,3,25,1,1.5,0,5
