nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,1,10
2,1,17,3,1.5,5,3
3,2,25,3,1.5,11,5
4,1,21,3,1.5,9,1
5,3,17,5,4.5,0,3
6,2,19,5,4.5,6,1
7,2,25,1,4.5,8,2
8,3,23,1,1.5,7,0
9,1,23,3,4.5,10,7
10,3,25,1,3,0,11
11,1,15,3,1.5,7,3
12,1,23,5,3,1,7
13,3,25,8,3,5,0
14,1,15,1,1.5,7,1
15,1,15,3,1.5,5,7
16,1,15,1,1.5,3,1
17,3,15,5,3,7,0
18,2,15,1,1.5,1,3
19,3,15,3,1.5,0,3
20,3,19,1,4.5,0,6
21,1,21,3,1.5,9,7
22,3,25,3,1.5,11,0
23,1,17,8,1.5,8,5
24,2,25,1,1.5,2,11
25,2,15,1,1.5,3,7
26,2,15,5,3,3,5
27,3,19,8,1.5,4,0
28,3,17,1,1.5,0,5
29,1,17,1,1.5,3,8
30,2,23,1,3,7,10
31,1,17,1,3,3,5
32,2,21,3,3,9,1
33,3,15,1,3,1,0
34,2,19,1,4.5,6,9
35,2,15,1,3,3,7
36,3,21,1,1.5,0,1
