nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,4,2,5,7
2,2,19,2,2,9,1
3,3,25,8,5,8,11
4,3,17,2,5,8,1
5,1,19,2,3.5,4,9
6,1,23,2,2,7,1
7,1,21,8,3.5,7,1
8,1,21,2,2,1,9
9,1,17,6,2,3,5
10,1,21,2,3.5,1,4
11,2,23,4,2,1,7
12,3,15,2,2,3,7
13,1,15,6,2,1,5
14,1,15,2,2,7,5
15,3,23,4,3.5,7,1
16,2,25,2,2,11,2
17,3,19,2,2,6,1
18,2,21,2,3.5,7,4
19,2,23,2,2,7,10
20,2,23,4,2,4,1
21,3,23,2,2,1,10
22,3,19,2,5,4,6
23,2,15,4,2,7,3
24,1,25,2,3.5,5,2
25,3,25,8,2,2,5
26,2,23,4,2,4,10
27,3,23,4,3.5,1,7
28,2,25,6,3.5,5,8
29,3,17,2,2,1,5
30,2,21,4,5,7,4
31,2,17,6,5,1,3
32,2,17,2,3.5,1,8
33,1,17,2,2,8,5
34,3,25,4,3.5,11,8
35,1,17,6,2,8,3
36,3,15,4,5,7,1
