nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,4,3.5,1,3
2,3,23,8,0.5,1,4
3,2,25,2,0.5,11,5
4,1,17,6,3.5,3,1
5,3,25,2,2,11,5
6,2,21,2,0.5,4,9
7,2,25,4,0.5,11,5
8,1,25,2,2,5,8
9,2,25,2,0.5,8,2
10,1,19,2,0.5,4,6
11,1,25,2,0.5,11,2
12,1,15,4,0.5,5,3
13,1,25,2,0.5,8,11
14,3,21,2,3.5,4,1
15,2,21,6,0.5,4,1
16,1,21,4,2,1,7
17,2,15,2,2,1,7
18,2,21,2,0.5,1,7
19,3,19,2,0.5,4,9
20,3,15,2,0.5,7,3
21,3,17,8,0.5,3,5
22,1,19,4,2,4,9
23,3,19,2,0.5,6,1
24,3,15,6,0.5,3,5
25,2,23,2,3.5,7,1
26,2,15,4,0.5,5,3
27,2,25,2,3.5,2,11
28,2,21,4,0.5,1,4
29,3,15,4,2,7,1
30,1,19,2,2,9,1
31,1,19,8,0.5,6,9
32,3,21,4,2,7,4
33,2,17,4,0.5,8,5
34,1,23,6,3.5,10,7
35,3,25,2,2,8,11
36,3,15,6,2,3,1
