nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,2,0.5,6.08,8.55
2,3,17,6,0.5,0.85,0
3,3,21,2,0.5,5.25,0
4,1,21,2,0.5,9.45,3.99
5,3,21,4,0.5,1.05,0
6,2,21,6,0.5,6.72,3.99
7,1,21,6,2,3.99,6.72
8,3,17,6,2,4.25,0
9,2,19,6,2,6.08,3.61
10,3,25,2,0.5,8.75,0
11,2,21,8,0.5,1.26,3.99
12,3,19,8,0.5,4.75,0
13,1,15,8,3.5,0.9,4.8
14,3,23,4,3.5,1.15,0
15,2,15,2,2,2.85,6.75
16,1,21,4,0.5,3.99,1.26
17,3,19,4,0.5,0.95,0
18,2,25,2,3.5,4.75,11.25
19,3,17,2,2,7.65,0
20,2,15,2,2,6.75,0.9
21,1,19,2,0.5,8.55,6.08
22,2,17,2,0.5,1.02,5.44
23,3,15,4,2,0.75,0
24,2,21,4,2,6.72,1.26
25,1,25,4,0.5,4.75,1.5
26,2,23,2,2,7.36,4.37
27,2,15,2,3.5,6.75,2.85
28,3,21,2,0.5,3.15,0
29,2,17,8,3.5,5.44,7.65
30,3,21,8,3.5,5.25,0
31,3,25,2,0.5,8.75,0
32,3,17,4,0.5,2.55,0
33,2,15,6,0.5,6.75,2.85
34,1,21,4,2,9.45,6.72
35,3,15,4,0.5,2.25,0
36,3,15,2,0.5,2.25,0
37,1,19,2,0.5,3.61,6.08
38,2,15,2,0.5,6.75,4.8
39,2,19,2,2,1.14,3.61
40,1,19,6,0.5,1.14,8.55
41,2,19,6,0.5,8.55,1.14
42,2,25,2,0.5,1.5,4.75
43,1,21,2,2,9.45,3.99
44,2,19,2,0.5,3.61,8.55
45,1,25,2,0.5,8,4.75
46,1,21,2,0.5,1.26,6.72
47,1,23,2,0.5,10.35,1.38
48,2,17,4,2,5.44,1.02
49,1,21,2,2,3.99,1.26
50,3,17,2,0.5,2.55,0
51,1,25,2,2,1.5,4.75
52,1,15,4,2,0.9,6.75
53,3,15,2,0.5,5.25,0
54,1,23,2,0.5,10.35,7.36
55,1,21,4,0.5,1.26,6.72
56,3,15,6,3.5,5.25,0
57,3,23,4,2,10.35,0
58,1,25,2,3.5,8,1.5
59,2,15,4,0.5,0.9,6.75
60,2,23,2,0.5,4.37,7.36
61,1,19,2,2,6.08,8.55
62,3,25,4,0.5,11.25,0
63,1,19,8,2,8.55,1.14
64,2,17,4,3.5,1.02,7.65
65,3,25,4,3.5,11.25,0
66,1,25,2,0.5,8,11.25
67,2,25,2,3.5,4.75,1.5
68,3,15,4,0.5,3.75,0
69,1,23,2,0.5,4.37,10.35
70,2,25,6,2,4.75,8
71,1,17,4,3.5,5.44,1.02
72,3,23,2,0.5,8.05,0
