nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,3,1,7
2,2,23,1,4.5,4,1
3,3,21,3,3,0,9
4,2,25,3,1.5,2,5
5,1,15,1,3,7,5
6,2,21,8,1.5,4,7
7,3,21,3,3,0,7
8,1,19,5,1.5,9,6
9,3,25,1,4.5,8,0
10,2,17,1,1.5,1,8
11,3,19,3,3,0,6
12,3,15,1,4.5,0,5
13,3,21,1,1.5,9,0
14,2,23,1,1.5,10,4
15,3,17,5,4.5,0,3
16,1,15,1,1.5,5,7
17,3,25,3,4.5,5,0
18,2,23,3,1.5,4,7
19,1,17,5,1.5,3,8
20,1,17,3,1.5,5,8
21,3,25,1,3,5,0
22,3,23,3,4.5,10,0
23,2,17,1,1.5,1,8
24,3,15,1,1.5,0,7
25,2,15,3,1.5,5,7
26,1,15,8,1.5,7,1
27,1,25,1,1.5,11,8
28,1,25,5,1.5,2,8
29,2,15,1,3,5,1
30,1,23,1,3,4,1
31,1,21,1,1.5,9,4
32,1,17,1,1.5,8,3
33,2,15,3,1.5,1,5
34,3,23,1,3,0,10
35,2,21,5,1.5,7,4
36,1,19,1,3,4,6
