nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,1.5,5,8
2,3,21,3,3,0,1
3,3,19,1,1.5,0,9
4,2,23,3,3,7,10
5,1,15,3,3,5,1
6,1,19,5,1.5,1,9
7,1,19,1,1.5,6,4
8,1,15,1,3,3,1
9,2,21,1,4.5,9,4
10,3,17,1,4.5,3,0
11,3,17,5,3,3,0
12,2,23,1,1.5,10,1
13,2,17,3,1.5,3,8
14,1,25,3,3,11,8
15,1,17,1,1.5,3,5
16,3,23,1,1.5,7,0
17,3,23,3,1.5,0,1
18,2,21,8,1.5,7,4
19,1,23,3,4.5,4,10
20,1,19,1,1.5,6,1
21,2,15,3,4.5,3,7
22,2,23,1,1.5,4,7
23,3,17,8,1.5,5,0
24,2,17,1,1.5,1,8
25,2,23,5,1.5,7,10
26,2,17,3,3,1,5
27,1,15,1,3,3,5
28,1,25,1,3,2,11
29,3,17,1,1.5,0,8
30,1,23,1,4.5,1,7
31,3,23,1,3,0,4
32,3,21,3,1.5,7,0
33,1,19,5,1.5,1,4
34,3,25,1,4.5,8,0
35,2,17,1,1.5,1,3
36,3,17,5,1.5,8,0
