nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,10,0
2,2,23,1,1.5,10,4
3,1,19,3,3,9,4
4,1,21,8,3,1,9
5,2,15,1,4.5,5,1
6,2,23,1,4.5,4,10
7,3,17,3,1.5,0,3
8,2,19,1,1.5,6,4
9,3,15,5,1.5,0,1
10,2,19,5,3,4,1
11,1,15,3,3,1,3
12,1,19,1,1.5,4,9
13,1,21,1,3,7,9
14,3,19,1,1.5,0,6
15,1,23,1,1.5,1,10
16,1,23,1,3,1,4
17,1,15,1,1.5,1,3
18,2,17,5,3,5,3
19,2,15,3,4.5,3,5
20,3,19,3,3,0,4
21,2,25,8,1.5,5,2
22,2,19,3,1.5,6,4
23,3,19,1,1.5,4,0
24,2,17,3,4.5,8,1
25,3,21,1,3,9,0
26,2,21,8,3,1,7
27,3,19,1,1.5,0,1
28,3,17,1,4.5,0,3
29,1,17,3,1.5,3,1
30,1,25,5,1.5,5,8
31,3,17,3,1.5,0,3
32,3,15,5,1.5,0,3
33,1,17,3,4.5,8,1
34,1,21,1,1.5,7,9
35,3,25,1,1.5,0,8
36,2,25,1,1.5,8,2
