nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,4,9
2,1,23,1,1.5,7,4
3,1,23,5,1.5,4,7
4,3,17,3,3,1,0
5,2,19,1,3,4,1
6,3,17,1,3,5,0
7,3,15,1,3,7,0
8,1,21,1,4.5,1,9
9,1,21,1,1.5,1,4
10,2,25,1,1.5,2,11
11,3,17,5,1.5,0,5
12,1,17,8,1.5,8,1
13,2,17,1,1.5,5,8
14,3,21,3,3,4,0
15,2,15,5,1.5,5,3
16,3,23,3,1.5,1,0
17,3,19,8,3,0,1
18,3,17,3,1.5,0,8
19,1,17,3,4.5,8,1
20,2,17,1,1.5,3,8
21,2,23,3,3,10,7
22,3,23,1,1.5,0,4
23,2,23,1,1.5,1,7
24,1,23,1,1.5,1,7
25,2,23,1,1.5,10,4
26,3,25,3,4.5,0,2
27,1,21,1,4.5,4,7
28,2,25,8,1.5,11,5
29,2,15,1,1.5,1,5
30,2,15,1,4.5,5,1
31,3,25,1,1.5,0,11
32,1,17,3,3,8,5
33,2,25,3,4.5,2,5
34,1,23,5,3,7,1
35,3,15,1,1.5,3,0
36,1,17,3,3,1,8
