nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,7,3
2,3,21,1,4.5,0,9
3,2,19,1,3,6,4
4,1,25,5,1.5,11,2
5,1,19,1,1.5,1,6
6,2,17,3,4.5,3,1
7,2,25,3,1.5,2,11
8,1,15,3,1.5,5,7
9,1,19,3,1.5,1,9
10,2,23,8,1.5,10,1
11,1,15,3,3,7,3
12,3,19,3,3,0,6
13,2,21,1,1.5,9,7
14,2,25,5,3,5,2
15,3,23,1,1.5,0,10
16,3,19,1,1.5,1,0
17,1,21,1,1.5,4,7
18,3,25,3,3,0,5
19,1,25,5,1.5,5,11
20,3,25,8,1.5,0,8
21,3,19,1,1.5,0,6
22,1,21,1,3,4,7
23,3,25,8,4.5,8,0
24,3,19,1,3,4,0
25,2,17,1,3,5,8
26,1,21,1,3,9,7
27,3,21,1,4.5,1,0
28,2,17,5,1.5,5,3
29,3,25,5,4.5,0,8
30,3,21,1,1.5,1,0
31,2,17,1,1.5,1,5
32,1,19,1,4.5,4,6
33,2,15,1,1.5,5,7
34,1,15,1,1.5,5,1
35,1,17,3,1.5,1,8
36,2,17,3,3,8,5
