nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,3,0,8
2,1,17,1,1.5,3,5
3,1,23,1,3,10,7
4,2,19,3,3,1,4
5,1,23,3,1.5,10,1
6,2,19,3,1.5,9,1
7,1,19,8,3,4,9
8,3,19,5,4.5,6,0
9,2,23,8,1.5,7,1
10,2,19,1,1.5,4,9
11,2,21,3,3,1,4
12,1,17,1,1.5,5,3
13,3,17,5,1.5,0,1
14,3,25,1,1.5,5,0
15,3,15,1,1.5,5,0
16,1,17,1,1.5,3,5
17,2,19,1,1.5,9,4
18,3,23,1,1.5,7,0
19,3,21,3,1.5,9,0
20,1,23,5,1.5,4,7
21,2,21,3,1.5,7,9
22,1,17,1,3,1,8
23,3,17,5,1.5,1,0
24,1,21,1,1.5,1,9
25,3,17,1,1.5,0,5
26,3,23,1,4.5,7,0
27,1,21,3,4.5,9,4
28,2,17,1,4.5,3,8
29,2,17,1,4.5,5,3
30,1,23,1,1.5,4,1
31,3,25,8,3,11,0
32,1,17,1,4.5,1,5
33,2,15,3,3,5,1
34,2,25,3,3,11,8
35,3,15,3,1.5,1,0
36,2,21,1,3,4,1
