nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,0,5
2,3,17,1,4.5,8,0
3,3,25,1,1.5,0,11
4,2,23,1,1.5,10,4
5,3,21,5,3,9,0
6,1,15,1,4.5,5,7
7,1,15,1,4.5,3,7
8,1,17,5,3,8,3
9,1,15,5,1.5,3,5
10,3,19,3,1.5,0,4
11,3,15,3,1.5,0,5
12,3,25,3,3,11,0
13,2,23,1,3,7,4
14,3,19,1,1.5,1,0
15,2,15,3,1.5,5,1
16,2,19,1,3,4,9
17,2,15,1,1.5,1,3
18,1,17,1,1.5,5,1
19,3,21,5,1.5,0,7
20,1,17,5,1.5,5,8
21,2,25,1,1.5,2,11
22,2,23,1,1.5,10,4
23,1,19,3,3,9,1
24,1,17,3,1.5,5,8
25,1,19,3,4.5,6,4
26,2,25,1,1.5,11,2
27,1,21,1,4.5,4,7
28,2,23,8,1.5,1,7
29,2,23,1,1.5,10,7
30,3,23,8,1.5,0,10
31,1,25,1,1.5,2,8
32,2,23,3,3,1,4
33,1,23,3,4.5,4,1
34,2,23,8,1.5,4,7
35,3,19,1,3,0,9
36,3,23,3,3,0,1
