nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,1,10
2,2,25,5,4.5,11,2
3,3,25,3,3,5,0
4,1,25,1,1.5,11,5
5,3,15,1,1.5,1,0
6,1,17,3,1.5,3,1
7,1,23,1,1.5,1,7
8,1,21,3,1.5,1,4
9,2,25,1,3,5,2
10,2,21,1,1.5,7,1
11,2,17,3,3,8,3
12,3,23,1,4.5,0,7
13,3,21,1,3,0,7
14,2,15,1,3,3,5
15,2,19,1,1.5,6,4
16,1,19,5,4.5,9,6
17,1,23,3,1.5,10,1
18,2,17,1,3,5,3
19,2,19,5,1.5,6,9
20,2,19,3,1.5,9,6
21,1,23,1,1.5,10,7
22,1,19,1,4.5,4,1
23,2,21,5,3,4,7
24,3,19,1,1.5,0,6
25,1,21,8,1.5,4,9
26,2,23,3,1.5,4,7
27,1,21,5,4.5,1,4
28,3,19,8,1.5,0,6
29,3,25,3,3,11,0
30,3,15,1,3,5,0
31,2,19,8,1.5,9,1
32,3,15,1,4.5,0,1
33,3,25,3,1.5,0,2
34,3,25,1,3,11,0
35,3,23,1,1.5,4,0
36,1,21,1,1.5,1,4
