nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,1,6
2,3,23,5,1.5,10,0
3,1,25,1,1.5,11,8
4,3,17,3,4.5,8,0
5,1,25,1,3,2,11
6,3,15,3,4.5,5,0
7,3,19,1,3,1,0
8,3,17,1,1.5,1,0
9,2,19,1,1.5,6,9
10,2,19,1,3,9,1
11,1,23,3,3,7,1
12,1,21,1,4.5,9,4
13,2,23,1,1.5,4,1
14,2,15,1,1.5,3,7
15,2,15,1,1.5,3,1
16,1,21,5,1.5,7,4
17,1,19,1,4.5,1,4
18,1,21,1,1.5,4,9
19,1,19,3,3,6,9
20,1,25,1,3,11,8
21,2,17,8,1.5,3,5
22,2,15,1,1.5,7,5
23,3,19,5,4.5,6,0
24,2,19,1,1.5,1,9
25,1,19,3,1.5,6,1
26,2,23,1,1.5,4,7
27,3,15,3,1.5,0,1
28,3,23,5,1.5,4,0
29,3,25,1,1.5,0,5
30,1,19,8,1.5,9,4
31,1,23,3,3,1,7
32,2,23,1,4.5,7,4
33,2,23,3,1.5,1,10
34,3,19,3,3,0,4
35,3,19,5,3,0,6
36,3,15,8,1.5,0,5
