nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,1
2,2,21,1,1.5,4,1
3,3,19,3,4.5,0,6
4,1,17,5,1.5,8,1
5,1,23,1,3,1,7
6,2,19,3,3,6,1
7,1,19,1,1.5,1,9
8,3,23,1,1.5,7,0
9,3,25,1,1.5,5,0
10,3,19,3,3,0,6
11,1,25,1,1.5,11,8
12,2,17,3,1.5,5,3
13,1,21,1,1.5,1,7
14,3,15,8,4.5,0,1
15,2,25,1,3,11,2
16,1,25,5,1.5,11,8
17,1,23,5,1.5,1,4
18,1,17,8,1.5,3,8
19,1,21,1,3,4,7
20,2,23,3,4.5,1,10
21,2,23,3,3,7,4
22,3,19,1,3,0,1
23,3,25,3,1.5,0,11
24,2,21,1,3,7,4
25,2,19,3,1.5,4,9
26,1,21,1,1.5,1,4
27,3,23,5,1.5,0,4
28,1,21,1,3,1,9
29,3,17,5,3,0,5
30,2,17,1,1.5,8,3
31,3,17,1,1.5,1,0
32,2,19,8,1.5,4,6
33,1,17,1,1.5,8,5
34,2,19,1,4.5,4,9
35,2,21,1,4.5,4,7
36,3,25,3,4.5,0,5
