nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,6,9
2,3,17,5,1.5,0,8
3,3,23,1,4.5,4,0
4,2,21,1,4.5,4,7
5,3,19,3,1.5,6,0
6,3,23,8,3,0,7
7,2,19,3,4.5,1,6
8,1,15,1,3,7,5
9,1,21,3,3,4,1
10,2,21,1,1.5,1,4
11,2,25,1,1.5,8,5
12,1,25,1,1.5,11,5
13,3,23,1,1.5,1,0
14,2,21,1,4.5,1,4
15,2,17,3,1.5,8,5
16,2,21,3,4.5,7,4
17,3,17,1,3,1,0
18,3,19,3,1.5,0,9
19,2,23,1,3,4,10
20,1,21,1,1.5,4,7
21,1,23,3,1.5,1,7
22,3,21,1,1.5,0,7
23,3,25,1,1.5,0,5
24,3,15,1,1.5,0,5
25,2,15,1,3,5,1
26,3,17,3,1.5,3,0
27,2,15,8,1.5,1,5
28,1,19,8,1.5,9,4
29,1,19,5,3,9,1
30,2,19,1,3,6,1
31,3,17,3,3,0,3
32,1,19,1,3,9,1
33,1,19,3,4.5,4,1
34,1,25,1,1.5,5,11
35,1,15,5,1.5,7,1
36,1,23,5,1.5,10,7
