nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,1.5,8,11
2,1,23,1,1.5,10,1
3,2,17,3,3,5,1
4,3,15,3,4.5,1,0
5,1,23,1,4.5,10,1
6,3,25,1,1.5,5,0
7,1,17,3,3,1,3
8,2,21,5,1.5,7,1
9,2,15,1,1.5,5,7
10,1,25,3,1.5,5,8
11,3,21,8,4.5,0,7
12,1,23,1,1.5,7,4
13,3,21,5,1.5,9,0
14,3,23,3,1.5,0,10
15,3,17,3,1.5,0,1
16,2,17,8,1.5,1,5
17,1,17,1,1.5,3,8
18,3,17,1,1.5,0,3
19,2,17,5,1.5,1,5
20,3,21,1,3,0,7
21,2,21,3,3,4,1
22,1,25,1,3,8,2
23,3,17,1,1.5,3,0
24,3,21,3,1.5,1,0
25,1,17,1,1.5,8,3
26,1,17,1,3,1,3
27,2,21,1,1.5,4,7
28,2,17,1,4.5,8,3
29,2,15,3,1.5,1,5
30,3,23,3,3,0,1
31,2,19,5,1.5,6,4
32,1,25,1,3,2,11
33,3,15,1,3,7,0
34,1,23,5,4.5,4,1
35,2,15,1,3,7,1
36,2,17,1,4.5,3,8
