nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,7
2,1,25,1,3,11,2
3,2,17,1,1.5,8,3
4,2,19,1,1.5,1,4
5,3,21,1,1.5,4,0
6,2,25,1,1.5,8,11
7,1,23,1,4.5,1,7
8,2,19,3,1.5,1,6
9,1,19,1,3,6,4
10,1,15,3,3,7,5
11,3,23,3,3,10,0
12,3,15,5,1.5,0,5
13,2,25,3,3,11,2
14,2,21,3,4.5,7,1
15,2,21,1,1.5,4,9
16,1,19,1,4.5,1,9
17,1,23,1,1.5,1,10
18,2,19,3,1.5,4,1
19,3,17,5,1.5,8,0
20,3,15,1,1.5,0,5
21,2,21,8,1.5,7,1
22,1,25,8,1.5,2,5
23,1,15,1,3,3,7
24,1,25,3,4.5,5,8
25,3,25,5,4.5,0,2
26,2,19,1,1.5,1,6
27,1,25,8,1.5,8,11
28,1,23,1,3,10,7
29,3,19,3,1.5,9,0
30,2,17,1,4.5,5,3
31,3,19,3,3,0,9
32,3,25,1,3,5,0
33,3,19,5,1.5,0,1
34,2,15,1,3,5,3
35,1,19,3,1.5,1,4
36,3,21,5,1.5,7,0
