nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,6,9
2,3,19,3,1.5,0,1
3,3,15,1,1.5,5,0
4,2,15,1,1.5,3,5
5,2,25,1,1.5,11,8
6,2,21,3,1.5,7,4
7,3,17,3,3,0,5
8,1,23,1,1.5,10,7
9,1,21,1,4.5,7,1
10,3,21,8,4.5,0,4
11,1,19,5,1.5,9,4
12,1,21,1,3,4,7
13,3,15,1,3,7,0
14,2,25,5,4.5,5,11
15,1,21,3,1.5,7,4
16,1,19,3,1.5,1,9
17,2,25,8,1.5,11,2
18,3,15,1,3,3,0
19,2,15,3,1.5,5,1
20,2,25,3,1.5,2,11
21,3,23,3,3,0,7
22,3,25,8,4.5,11,0
23,2,19,5,4.5,1,6
24,1,25,1,1.5,8,11
25,1,17,1,1.5,1,8
26,1,23,3,3,1,4
27,3,17,1,3,5,0
28,1,15,1,4.5,7,3
29,3,25,3,1.5,2,0
30,2,19,5,1.5,1,4
31,3,23,1,1.5,0,1
32,2,17,1,1.5,8,1
33,1,23,1,1.5,10,4
34,1,25,1,3,8,11
35,2,25,1,3,8,2
36,3,17,1,3,0,3
