nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,0,10
2,3,17,8,1.5,0,1
3,3,15,1,1.5,3,0
4,1,15,3,3,3,1
5,2,21,1,1.5,4,9
6,1,15,1,4.5,3,7
7,3,23,1,1.5,1,0
8,3,19,1,3,0,1
9,1,23,1,1.5,4,10
10,3,15,1,3,0,3
11,1,25,3,1.5,11,5
12,1,17,1,1.5,5,1
13,2,19,1,4.5,1,9
14,3,23,3,1.5,0,1
15,1,15,1,3,5,7
16,2,25,3,3,8,2
17,2,17,1,3,3,5
18,2,25,1,3,8,2
19,2,15,5,1.5,1,5
20,2,25,3,4.5,8,5
21,3,15,3,3,0,1
22,1,21,3,4.5,1,4
23,2,17,1,4.5,5,3
24,1,15,1,1.5,1,5
25,2,17,3,1.5,3,5
26,2,25,5,1.5,8,11
27,3,15,8,1.5,1,0
28,3,25,5,1.5,0,5
29,1,17,3,4.5,8,3
30,2,25,1,1.5,2,5
31,3,23,1,1.5,4,0
32,1,15,1,1.5,7,1
33,1,19,8,3,9,1
34,1,19,5,1.5,6,4
35,3,25,3,1.5,0,8
36,2,19,1,3,9,6
