nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,7,1
2,3,21,1,3,0,1
3,2,19,3,1.5,4,6
4,3,15,1,1.5,3,0
5,1,17,1,3,5,8
6,3,17,3,3,5,0
7,2,21,3,1.5,9,7
8,1,15,3,1.5,5,1
9,3,21,1,4.5,0,1
10,1,17,5,4.5,1,3
11,3,23,1,1.5,4,0
12,1,25,5,1.5,11,2
13,2,23,1,1.5,7,4
14,1,19,1,4.5,9,4
15,2,23,1,3,7,1
16,3,25,5,3,0,8
17,2,19,1,3,6,4
18,2,19,3,1.5,4,6
19,1,23,3,1.5,10,7
20,2,15,1,1.5,1,7
21,3,17,1,4.5,8,0
22,1,17,1,1.5,8,5
23,1,15,3,1.5,3,1
24,3,25,3,1.5,8,0
25,2,25,8,1.5,5,11
26,1,25,5,1.5,5,8
27,3,23,5,3,4,0
28,3,25,3,1.5,0,11
29,2,23,1,3,4,1
30,3,25,1,1.5,11,0
31,3,15,8,4.5,3,0
32,1,25,1,3,5,11
33,2,25,8,1.5,5,2
34,2,23,1,3,10,1
35,2,23,1,1.5,1,10
36,1,25,1,4.5,8,2
