nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,1,9
2,3,25,8,3,0,5
3,1,17,1,1.5,5,3
4,3,17,1,3,3,0
5,2,15,3,1.5,1,7
6,3,21,8,1.5,7,0
7,2,17,1,4.5,8,5
8,3,23,1,1.5,1,0
9,2,19,5,1.5,9,1
10,1,15,1,3,3,5
11,1,25,1,3,2,5
12,1,15,8,3,5,7
13,1,19,1,1.5,4,9
14,2,17,3,4.5,5,3
15,3,17,1,1.5,0,5
16,1,23,3,4.5,7,10
17,1,23,3,1.5,10,4
18,2,17,5,1.5,8,5
19,2,19,5,4.5,9,1
20,3,25,1,1.5,2,0
21,1,15,1,1.5,3,5
22,1,19,1,4.5,6,1
23,3,17,1,3,0,5
24,1,21,1,1.5,4,9
25,2,21,5,1.5,4,1
26,2,17,1,3,3,1
27,2,15,3,1.5,7,3
28,3,19,3,1.5,4,0
29,2,25,3,3,2,8
30,2,17,1,3,3,5
31,3,23,1,4.5,4,0
32,3,17,3,1.5,5,0
33,1,23,3,1.5,10,1
34,2,25,3,1.5,8,2
35,3,17,1,3,0,8
36,3,21,1,1.5,4,0
