nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,1
2,2,17,3,3,8,1
3,1,15,5,1.5,3,5
4,1,19,3,1.5,1,6
5,2,23,3,4.5,10,7
6,2,21,1,1.5,9,4
7,1,19,3,1.5,1,4
8,1,17,1,3,1,8
9,1,19,3,3,1,4
10,2,25,1,1.5,11,8
11,3,15,1,3,0,7
12,1,21,5,3,7,1
13,1,21,1,1.5,9,4
14,3,15,3,1.5,0,7
15,3,21,1,3,9,0
16,3,23,1,1.5,10,0
17,2,21,1,1.5,1,9
18,1,21,1,1.5,1,4
19,3,15,8,1.5,1,0
20,1,25,8,4.5,8,5
21,2,25,1,4.5,5,2
22,3,23,5,3,0,1
23,3,17,5,1.5,3,0
24,2,25,1,1.5,5,11
25,2,23,3,3,7,4
26,3,25,1,4.5,11,0
27,1,21,1,4.5,7,9
28,3,25,1,1.5,5,0
29,3,17,1,1.5,8,0
30,2,15,1,1.5,3,7
31,2,15,3,3,3,5
32,1,25,1,3,8,2
33,3,25,3,4.5,5,0
34,2,15,3,1.5,5,1
35,1,15,5,1.5,3,1
36,2,25,8,1.5,2,8
