nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,11,8
2,1,25,1,1.5,5,2
3,3,15,3,4.5,5,0
4,3,25,1,1.5,11,0
5,3,23,1,3,4,0
6,2,21,1,1.5,4,1
7,2,25,3,3,11,8
8,2,23,3,1.5,7,4
9,1,21,5,3,1,7
10,3,25,3,1.5,5,0
11,2,23,1,1.5,4,10
12,3,15,1,3,0,7
13,3,25,3,3,5,0
14,3,25,5,4.5,11,0
15,3,15,3,1.5,7,0
16,1,25,8,1.5,8,11
17,1,23,8,1.5,7,10
18,1,25,3,4.5,5,8
19,1,19,1,1.5,9,4
20,3,19,1,4.5,9,0
21,2,19,1,1.5,1,9
22,2,17,3,1.5,1,5
23,2,21,5,3,4,9
24,2,15,1,3,7,3
25,3,21,1,1.5,0,7
26,1,17,1,3,1,3
27,2,15,1,3,7,1
28,3,17,5,1.5,1,0
29,1,21,3,1.5,7,1
30,1,23,1,1.5,10,4
31,2,17,1,3,1,8
32,1,15,1,1.5,3,5
33,1,21,1,4.5,9,1
34,2,25,8,1.5,11,8
35,2,17,5,1.5,5,1
36,3,15,1,4.5,3,0
