nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,3
2,2,19,1,1.5,6,4
3,2,17,3,3,3,5
4,3,25,1,1.5,8,0
5,1,23,3,1.5,10,4
6,2,25,1,4.5,2,5
7,1,17,1,1.5,5,1
8,3,17,1,1.5,0,5
9,1,19,1,3,1,6
10,3,19,3,3,9,0
11,3,25,5,3,0,11
12,2,23,3,1.5,4,1
13,3,25,3,4.5,0,11
14,1,19,3,3,4,9
15,2,19,1,4.5,9,4
16,3,15,3,4.5,0,7
17,1,25,5,1.5,8,11
18,3,15,8,1.5,0,1
19,1,17,5,1.5,1,8
20,1,19,1,3,4,1
21,2,21,8,1.5,7,4
22,1,17,5,1.5,5,8
23,2,19,5,1.5,9,6
24,1,25,3,1.5,2,11
25,2,17,1,3,3,8
26,2,21,3,4.5,7,9
27,2,15,1,3,1,3
28,2,17,1,1.5,3,5
29,2,19,1,1.5,9,1
30,3,15,1,1.5,3,0
31,1,15,1,4.5,7,1
32,3,19,1,1.5,9,0
33,3,19,1,3,0,1
34,3,23,8,1.5,4,0
35,1,15,3,3,1,5
36,3,17,1,1.5,0,3
