nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,2,0
2,2,23,1,3,7,1
3,1,17,1,3,5,1
4,3,15,3,1.5,5,0
5,1,17,1,4.5,8,1
6,3,15,3,4.5,0,5
7,1,25,8,1.5,8,11
8,3,21,1,4.5,9,0
9,3,19,1,1.5,4,0
10,2,21,3,3,1,7
11,2,25,1,1.5,2,11
12,3,17,5,1.5,0,3
13,3,19,5,4.5,0,4
14,3,19,1,1.5,9,0
15,1,23,5,3,4,1
16,2,21,3,1.5,1,7
17,3,15,5,1.5,5,0
18,2,21,8,1.5,7,4
19,2,23,3,1.5,1,10
20,3,25,3,1.5,5,0
21,1,17,3,4.5,3,8
22,2,21,1,1.5,4,7
23,1,21,3,3,1,7
24,1,19,1,3,4,6
25,2,15,1,3,5,7
26,2,23,1,3,7,10
27,1,19,3,1.5,1,4
28,2,25,3,1.5,11,8
29,1,17,1,1.5,3,8
30,1,23,1,3,10,1
31,3,17,1,4.5,1,0
32,3,17,8,1.5,0,3
33,2,19,1,1.5,4,9
34,1,23,1,3,1,4
35,1,15,5,1.5,7,5
36,2,21,1,1.5,9,7
