nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,11
2,1,21,5,1.5,1,9
3,1,21,3,1.5,4,1
4,1,25,5,1.5,5,11
5,2,19,8,1.5,1,4
6,2,15,5,3,7,5
7,2,25,1,1.5,2,11
8,2,23,8,1.5,1,7
9,3,21,1,1.5,7,0
10,3,23,1,4.5,10,0
11,2,25,1,3,5,2
12,3,17,1,1.5,1,0
13,1,23,5,3,4,10
14,1,17,3,1.5,8,1
15,3,23,1,1.5,0,1
16,3,23,3,1.5,0,1
17,2,25,1,1.5,5,8
18,2,21,3,3,1,7
19,3,23,3,4.5,7,0
20,2,17,5,4.5,8,3
21,1,17,3,1.5,8,5
22,2,25,1,3,2,5
23,1,21,1,4.5,7,1
24,3,25,1,1.5,2,0
25,1,19,3,1.5,4,1
26,1,15,1,3,3,7
27,3,21,3,3,0,1
28,1,17,1,1.5,1,8
29,1,19,1,4.5,9,1
30,3,19,1,3,0,1
31,1,15,1,1.5,5,3
32,2,25,1,1.5,8,2
33,2,23,1,1.5,4,7
34,3,15,3,4.5,0,3
35,2,21,8,3,7,1
36,3,23,1,3,0,4
