nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,1,7
2,3,23,3,1.5,0,7
3,2,19,1,3,4,9
4,1,15,8,1.5,7,1
5,2,15,3,1.5,7,1
6,2,19,5,1.5,6,1
7,1,23,1,1.5,7,10
8,1,23,1,3,4,7
9,3,17,3,4.5,3,0
10,3,17,1,3,3,0
11,1,15,3,4.5,1,3
12,2,21,3,1.5,1,7
13,3,17,1,3,8,0
14,2,17,1,3,1,5
15,2,25,1,3,11,8
16,3,25,1,1.5,11,0
17,1,23,8,1.5,7,10
18,3,21,1,3,1,0
19,3,17,5,3,5,0
20,1,23,8,1.5,1,10
21,1,19,3,1.5,6,1
22,3,25,5,1.5,0,8
23,1,15,3,1.5,3,1
24,1,25,1,3,5,2
25,3,23,5,1.5,0,4
26,2,25,1,1.5,11,8
27,3,19,3,4.5,0,4
28,2,25,3,1.5,5,11
29,2,25,1,3,2,8
30,3,19,5,1.5,6,0
31,2,19,1,1.5,4,6
32,1,17,1,1.5,1,8
33,2,23,1,4.5,1,4
34,2,15,1,1.5,7,3
35,3,15,1,4.5,5,0
36,1,23,3,1.5,10,1
