nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,7,9
2,3,17,8,3,0,8
3,1,21,3,1.5,7,9
4,2,19,1,1.5,6,4
5,3,21,5,1.5,0,1
6,3,17,1,4.5,0,3
7,1,15,3,1.5,7,5
8,1,25,1,3,2,11
9,2,21,5,1.5,9,1
10,2,21,8,4.5,7,4
11,1,19,3,1.5,1,9
12,1,25,1,3,11,8
13,3,15,1,1.5,0,5
14,1,15,1,1.5,1,5
15,3,23,1,4.5,0,10
16,1,17,3,1.5,8,1
17,3,21,1,1.5,0,1
18,2,19,8,1.5,6,1
19,1,19,5,1.5,1,4
20,3,15,1,1.5,3,0
21,2,15,3,1.5,1,3
22,2,23,1,1.5,1,7
23,1,21,1,4.5,4,1
24,2,23,1,3,10,7
25,2,21,3,3,4,7
26,1,19,3,1.5,4,9
27,1,21,1,1.5,7,9
28,3,17,1,1.5,3,0
29,2,23,1,3,7,1
30,3,19,1,3,0,9
31,1,19,5,4.5,6,4
32,2,17,3,1.5,3,5
33,3,19,1,3,0,4
34,3,19,5,4.5,0,4
35,3,21,3,1.5,7,0
36,2,25,3,3,11,5
