nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,1
2,3,25,3,3,5,0
3,1,19,1,4.5,6,4
4,1,19,3,1.5,4,9
5,1,19,1,1.5,6,1
6,2,25,5,1.5,2,11
7,1,21,1,1.5,1,4
8,3,21,8,1.5,0,9
9,3,23,3,3,0,10
10,2,25,1,3,11,5
11,2,23,1,1.5,10,1
12,1,25,1,3,2,8
13,1,23,3,1.5,1,10
14,3,25,1,1.5,0,2
15,1,23,1,1.5,4,7
16,2,17,3,1.5,8,1
17,1,23,1,3,7,4
18,3,17,3,4.5,0,1
19,2,19,1,1.5,9,6
20,3,25,8,1.5,5,0
21,3,25,5,4.5,8,0
22,2,21,3,3,7,9
23,3,25,1,4.5,0,5
24,3,17,1,1.5,0,8
25,3,17,5,3,5,0
26,3,23,3,3,0,7
27,2,25,1,1.5,5,2
28,2,15,5,1.5,1,7
29,1,17,1,4.5,8,1
30,2,21,8,1.5,9,7
31,2,25,1,4.5,11,5
32,2,15,3,3,5,1
33,3,19,3,3,6,0
34,2,17,5,1.5,1,3
35,1,21,1,1.5,1,7
36,1,17,1,1.5,3,5
