nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,0,11
2,3,23,3,1.5,0,10
3,1,25,5,3,11,2
4,1,19,3,3,6,1
5,2,21,3,3,7,4
6,2,21,3,1.5,9,4
7,2,25,3,4.5,2,11
8,3,23,1,3,0,1
9,2,17,5,4.5,5,3
10,2,25,5,1.5,5,2
11,3,25,1,1.5,11,0
12,1,23,1,1.5,1,4
13,3,23,1,1.5,7,0
14,2,25,1,4.5,5,2
15,2,21,1,1.5,7,9
16,1,15,1,4.5,1,7
17,3,21,1,1.5,4,0
18,1,15,1,3,5,3
19,2,23,5,1.5,4,10
20,1,23,3,1.5,4,10
21,3,25,1,3,8,0
22,3,23,3,1.5,0,7
23,1,15,1,1.5,7,5
24,1,19,1,1.5,9,4
25,1,25,5,1.5,5,11
26,3,21,1,3,0,7
27,1,23,1,4.5,10,7
28,1,23,1,1.5,7,10
29,2,15,1,1.5,1,5
30,3,25,1,1.5,0,11
31,2,23,3,1.5,7,1
32,3,21,8,1.5,4,0
33,1,19,8,4.5,4,6
34,3,23,3,1.5,0,10
35,2,23,8,3,10,7
36,2,15,1,3,1,3
