nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,9,7
2,2,17,3,1.5,3,5
3,3,15,1,4.5,3,0
4,1,15,1,3,5,1
5,1,23,1,1.5,7,4
6,2,25,1,4.5,8,11
7,1,23,1,1.5,7,10
8,1,25,1,4.5,2,5
9,1,17,8,1.5,8,1
10,3,15,3,3,5,0
11,2,23,8,1.5,7,4
12,1,21,5,1.5,4,9
13,3,23,3,3,1,0
14,2,17,8,1.5,1,8
15,3,17,1,3,8,0
16,1,17,1,1.5,1,3
17,2,17,1,4.5,1,5
18,2,17,3,4.5,3,5
19,3,17,3,1.5,0,5
20,1,21,3,1.5,4,9
21,3,21,1,3,0,7
22,3,15,1,4.5,7,0
23,2,15,3,3,7,5
24,3,17,1,1.5,0,3
25,3,17,1,1.5,1,0
26,1,15,5,1.5,7,3
27,2,17,3,3,8,3
28,3,15,1,1.5,0,3
29,3,23,1,3,0,7
30,2,19,5,1.5,4,1
31,2,15,1,1.5,3,1
32,1,25,1,1.5,8,2
33,2,19,1,3,6,1
34,1,23,5,1.5,10,1
35,1,15,5,1.5,1,7
36,3,17,3,3,8,0
