nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,2,0
2,3,21,1,1.5,0,7
3,3,25,1,1.5,2,0
4,3,21,5,4.5,0,1
5,2,21,8,1.5,9,1
6,1,15,1,1.5,7,3
7,2,19,3,3,4,1
8,3,17,1,1.5,1,0
9,1,17,5,1.5,1,5
10,3,17,1,1.5,5,0
11,1,19,3,3,6,9
12,3,25,1,3,8,0
13,2,15,3,4.5,5,1
14,2,25,3,3,5,11
15,1,23,1,3,1,7
16,3,19,3,1.5,4,0
17,1,21,3,3,7,1
18,2,25,8,3,8,5
19,3,21,1,1.5,4,0
20,1,21,1,4.5,1,7
21,1,15,3,1.5,5,7
22,3,25,1,1.5,8,0
23,1,17,1,3,8,3
24,2,15,1,1.5,3,5
25,2,21,1,1.5,4,7
26,1,15,5,1.5,5,7
27,1,19,3,1.5,1,4
28,2,21,8,3,4,7
29,2,15,3,4.5,7,1
30,1,23,1,1.5,1,10
31,3,23,5,1.5,0,4
32,2,17,1,3,3,8
33,2,25,1,1.5,11,8
34,3,17,3,4.5,0,1
35,2,17,1,1.5,8,5
36,1,21,5,4.5,7,1
