nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,9,4
2,3,15,1,1.5,0,3
3,3,25,5,1.5,11,0
4,3,25,1,1.5,2,0
5,2,25,1,3,8,2
6,3,17,1,1.5,1,0
7,1,21,3,3,4,7
8,3,23,1,1.5,4,0
9,3,15,3,3,0,3
10,3,17,8,3,0,5
11,1,21,3,3,1,7
12,2,25,3,4.5,11,2
13,2,17,1,1.5,5,1
14,1,21,3,4.5,1,9
15,2,21,3,4.5,9,7
16,1,21,1,1.5,1,4
17,2,25,5,1.5,8,11
18,2,17,1,1.5,1,5
19,1,19,8,3,4,9
20,3,25,8,1.5,0,8
21,2,21,3,3,9,1
22,3,23,5,3,4,0
23,3,21,1,4.5,1,0
24,3,23,1,3,0,10
25,1,23,1,1.5,4,10
26,1,21,1,1.5,4,1
27,1,21,3,1.5,9,7
28,1,25,1,3,2,11
29,2,23,1,1.5,4,7
30,1,25,1,1.5,11,5
31,2,17,3,1.5,1,3
32,2,15,5,1.5,3,1
33,1,21,1,4.5,1,4
34,3,17,1,4.5,0,8
35,2,21,1,1.5,1,9
36,1,23,5,1.5,7,1
