nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,8
2,1,15,8,1.5,3,1
3,1,21,1,4.5,9,4
4,2,25,1,1.5,8,2
5,3,19,3,1.5,0,4
6,3,17,5,1.5,0,1
7,3,21,1,3,0,1
8,3,17,3,3,0,8
9,2,15,1,4.5,3,7
10,2,25,1,4.5,2,5
11,2,25,1,1.5,5,2
12,3,17,1,3,8,0
13,2,19,3,3,4,9
14,2,15,5,3,3,5
15,1,17,8,4.5,8,5
16,1,15,1,1.5,5,3
17,1,23,5,1.5,10,7
18,1,15,3,3,5,7
19,3,23,1,1.5,4,0
20,2,17,3,1.5,1,8
21,3,25,1,1.5,8,0
22,1,19,1,3,9,4
23,1,21,5,4.5,9,1
24,1,15,3,3,5,7
25,2,23,5,1.5,1,10
26,1,23,1,1.5,7,1
27,3,17,3,1.5,0,5
28,1,23,1,1.5,1,4
29,2,17,1,1.5,1,5
30,3,17,3,1.5,0,3
31,2,15,3,1.5,1,5
32,2,23,1,1.5,1,4
33,3,15,8,1.5,0,1
34,3,17,1,3,3,0
35,1,21,1,4.5,7,4
36,2,23,1,3,10,4
