nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,1.5,7,0
2,1,23,3,1.5,1,4
3,1,17,5,3,1,8
4,1,19,3,3,6,1
5,3,21,1,3,4,0
6,2,23,1,1.5,4,1
7,2,19,1,3,4,1
8,3,21,1,1.5,9,0
9,1,15,3,1.5,5,7
10,1,19,3,3,6,1
11,2,25,1,1.5,2,11
12,3,21,1,4.5,9,0
13,2,17,1,1.5,3,5
14,3,25,1,3,0,5
15,2,19,1,1.5,4,9
16,3,19,3,1.5,4,0
17,2,17,1,4.5,5,8
18,3,17,3,1.5,8,0
19,3,19,3,1.5,1,0
20,2,21,1,1.5,4,1
21,3,17,1,1.5,0,5
22,1,25,3,1.5,8,11
23,1,15,1,1.5,1,3
24,2,15,3,3,3,5
25,1,21,5,1.5,9,1
26,2,25,1,1.5,2,8
27,3,17,1,4.5,0,3
28,3,25,8,4.5,0,2
29,2,21,1,3,4,9
30,2,23,8,1.5,7,4
31,1,23,5,1.5,10,7
32,1,23,1,4.5,1,7
33,1,21,5,3,9,4
34,2,23,1,1.5,10,1
35,3,21,5,3,1,0
36,1,25,3,4.5,8,2
